carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    FIAT 500 C (3E GENERATION)
","
          29 020 €
        ",2022, Electrique, automatique, ROUGE,2, non, 3 CV
"
    CITROEN C4 PICASSO 2
","
          10 610 €
        ",2015, Diesel, mécanique, Bleu Télès,5, non, 6 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          21 580 €
        ",2022, Essence, mécanique, noir,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          20 760 €
        ",2022, Essence, automatique, noir,5, non, 5 CV
"
    ABARTH 500
","
          21 580 €
        ",2018, Essence, mécanique, gris,3, non, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          25 280 €
        ",2019, Diesel, automatique, rouge,5, oui, 6 CV
"
    RENAULT MASTER 3
","
          23 570 €
        ",2018, Diesel, mécanique, Blanc Glacier,4, non, 8 CV
"
    PORSCHE CAYENNE 3 COUPE
","
          146 980 €
        ",2022, Hybride essence électrique, automatique, gris foncé metal,5, oui, 22 CV
"
    PORSCHE CAYMAN 2 TYPE 981 GT4
","
          117 550 €
        ",2017, Essence, mécanique, JAUNE RACING,3, non, 28 CV
"
    MINI MINI 3 5P
","
          22 600 €
        ",2019, Essence, automatique, gris,5, oui, 5 CV
"
    RENAULT CLIO 4
","
          11 640 €
        ",2017, Diesel, mécanique, blanc,5, oui, 4 CV
"
    BMW SERIE 3 E93 CABRIOLET
","
          17 700 €
        ",2008, Essence, automatique, NOIR,2, non, 21 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          16 210 €
        ",2018, Diesel, mécanique, gris clair metal,5, non, 5 CV
"
    SKODA FABIA 3 COMBI
","
          17 750 €
        ",2022, Essence, mécanique, bleu,5, oui, 5 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          27 810 €
        ",2020, Essence, automatique, NOIR,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          26 560 €
        ",2022, Essence, mécanique, gris,5, non, 7 CV
"
    PEUGEOT 207
","
          5 380 €
        ",2008, Essence, mécanique, GRIS F,3, non, 9 CV
"
    RENAULT GRAND SCENIC 3
","
          5 270 €
        ",2010, Diesel, mécanique, beige metal,5, non, 6 CV
"
    MAZDA MX5 (4E GENERATION)
","
          23 530 €
        ",2017, Essence, mécanique, noir metal,2, non, 9 CV
"
    MINI MINI 3 CABRIOLET
","
          24 810 €
        ",2017, Diesel, mécanique, GRIS,2, non, 6 CV
"
    MASERATI QUATTROPORTE 6
","
          121 420 €
        ",2021, Essence, automatique, noir metal,4, oui, 33 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          19 140 €
        ",2020, Diesel, mécanique, gris,5, oui, 6 CV
"
    TOYOTA AYGO 2
","
          14 850 €
        ",2022, Essence, mécanique, Noir Métallisé,5, non, 4 CV
"
    MINI MINI 3 3P
","
          26 860 €
        ",2019, Essence, automatique, gris,3, non, 7 CV
"
    DACIA LOGAN 2
","
          12 740 €
        ",2018, Essence, mécanique, noir,4, oui, 5 CV
"
    PORSCHE PANAMERA 2 SPORT TURISMO
","
          129 780 €
        ",2020, Hybride essence électrique, automatique, noir metal,5, oui, 20 CV
"
    MERCEDES CL 3
","
          35 360 €
        ",2012, Essence, automatique, noir metal,2, non, 33 CV
"
    PEUGEOT 208
","
          12 740 €
        ",2020, Essence, mécanique, BLANC BANQUISE,5, oui, 4 CV
"
    PORSCHE MACAN
","
          44 080 €
        ",2016, Essence, automatique, noir,5, oui, 23 CV
"
    HONDA JAZZ 3
","
          16 050 €
        ",2018, Essence, automatique, GRIS,5, oui, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 540 €
        ",2020, Essence, mécanique, BLANC BANQUISE,5, non, 5 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          17 200 €
        ",2018, Diesel, mécanique, blanc,4, oui, 5 CV
"
    FIAT DOBLO 2
","
          9 730 €
        ",2010, Diesel, mécanique, NOIR,5, non, 5 CV
"
    AUDI Q5 (2E GENERATION)
","
          44 900 €
        ",2019, Diesel, automatique, noir,5, oui, 10 CV
"
    CITROEN GRAND C4 PICASSO 2
","
          17 410 €
        ",2017, Diesel, automatique, Gris Shark (N),5, non, 6 CV
"
    MINI MINI 3 5P
","
          25 200 €
        ",2019, Essence, mécanique, Midnight Black,5, non, 5 CV
"
    RENAULT CAPTUR 2
","
          28 330 €
        ",2022, Essence, automatique, gris foncé,5, oui, 7 CV
"
    VOLKSWAGEN T-ROC
","
          26 370 €
        ",2019, Diesel, automatique, bleu,5, oui, 8 CV
"
    FORD TRANSIT COURIER
","
          12 290 € T.T.C.
            (10 242 € H.T.)
        ",2019, Diesel, mécanique, BLANC,4, non, 6 CV
"
    MERCEDES GLC COUPE
","
          44 660 €
        ",2018, Diesel, automatique, NOIR,5, non, 11 CV
"
    PEUGEOT 208
","
          16 230 €
        ",2020, Essence, mécanique, BLANC BANQUISE,5, oui, 4 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          44 350 €
        ",2020, Diesel, automatique, EMERALD CRYSTAL,5, oui, 9 CV
"
    VOLVO XC90 (2E GENERATION)
","
          40 810 €
        ",2017, Diesel, automatique, Bleu magique (Bleu),5, oui, 13 CV
"
    LAND ROVER RANGE ROVER EVOQUE 2
","
          57 590 €
        ",2020, Diesel, automatique, blanc,5, non, 11 CV
"
    CITROEN C3 (3E GENERATION)
","
          14 960 €
        ",2019, Essence, mécanique, blanc opaque (verni sans reflet),5, oui, 4 CV
"
    RENAULT MEGANE 4
","
          21 860 €
        ",2019, Diesel, mécanique, Noir Etoilé,5, non, 5 CV
"
    CITROEN C3 AIRCROSS
","
          23 540 €
        ",2020, Essence, automatique, NOIR,5, non, 6 CV
"
    BMW SERIE 5 G30
","
          49 580 €
        ",2020, Diesel, automatique, GRIS F,4, oui, 10 CV
"
    DS DS 7 CROSSBACK
","
          48 380 €
        ",2020, Essence, automatique, marron,5, non, 12 CV
"
    SEAT ARONA
","
          26 980 €
        ",2020, Diesel, automatique, Gris clair,5, oui, 5 CV
"
    AUDI Q2
","
          45 510 €
        ",2022, Essence, automatique, NOIR MYTHIC METALISE,5, oui, 8 CV
"
    KIA PICANTO 3
","
          11 470 €
        ",2019, Essence, mécanique, Rouge Métal,5, oui, 4 CV
"
    AUDI A5 (2E GENERATION)
","
          35 650 €
        ",2018, Diesel, automatique, gris metal,2, non, 10 CV
"
    JAGUAR F-PACE
","
          92 290 €
        ",2020, Essence, automatique, Santorini Black,5, non, 47 CV
"
    MERCEDES GLC COUPE AMG
","
          97 810 €
        ",2019, Essence, automatique, bleu cavansite,5, oui, 41 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          28 390 €
        ",2019, Diesel, automatique, blanc,5, oui, 8 CV
"
    VOLKSWAGEN TIGUAN 2
","
          40 300 €
        ",2021, Diesel, automatique, gris,5, non, 8 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          26 780 €
        ",2021, Essence, mécanique, blanc,5, non, 6 CV
"
    MINI MINI 3 5P
","
          24 540 €
        ",2019, Essence, automatique, GRIS MÉTAL,5, oui, 5 CV
"
    NISSAN JUKE
","
          9 840 €
        ",2015, Diesel, mécanique, noir,5, non, 6 CV
"
    MERCEDES GLA
","
          34 630 €
        ",2020, Essence, automatique, noir,5, oui, 9 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          38 040 €
        ",2018, Diesel, automatique, noir,5, oui, 15 CV
"
    AUDI A1
","
          15 730 €
        ",2017, Diesel, mécanique, noir,3, oui, 4 CV
"
    TOYOTA YARIS 4
","
          26 040 €
        ",2022, Hybride essence électrique, automatique, blanc,5, oui, 5 CV
"
    VOLKSWAGEN TIGUAN 2 ALLSPACE
","
          46 980 €
        ",2019, Diesel, automatique, blanc,5, non, 11 CV
"
    VOLVO XC40
","
          42 060 €
        ",2020, Diesel, automatique, gris metal,5, oui, 8 CV
"
    FORD FIESTA 6
","
          12 980 €
        ",2020, Essence, mécanique, blanc,5, oui, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          24 360 €
        ",2018, Diesel, automatique, noir,5, non, 8 CV
"
    SEAT LEON 3 SC
","
          18 430 €
        ",2015, Diesel, mécanique, blanc,3, non, 9 CV
"
    VOLKSWAGEN TIGUAN 2
","
          33 460 €
        ",2018, Diesel, automatique, blanc,5, non, 11 CV
"
    VOLKSWAGEN TOURAN 2
","
          16 720 €
        ",2012, Diesel, mécanique, Gris clair,5, oui, 6 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          19 230 €
        ",2019, Diesel, automatique, BLANC,5, non, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          23 020 €
        ",2018, Diesel, mécanique, blanc,5, non, 8 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          28 300 €
        ",2018, Diesel, automatique, MARRON,5, non, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          37 220 €
        ",2021, Diesel, automatique, NOIR PERLA NERA,5, non, 9 CV
"
    BMW SERIE 3 E92 COUPE M3
","
          42 750 €
        ",2011, Essence, automatique, noir,2, non, 33 CV
"
    CITROEN GRAND C4 PICASSO 2
","
          21 060 €
        ",2018, Diesel, automatique, gris,5, non, 6 CV
"
    KIA XCEED
","
          28 660 €
        ",2021, Diesel, automatique, argent,5, non, 6 CV
"
    AUDI A4 (4E GENERATION) AVANT
","
          20 040 €
        ",2014, Diesel, mécanique, Noir,5, oui, 9 CV
"
    MAZDA 6 (3E GENERATION) WAGON
","
          15 100 €
        ",2015, Diesel, automatique, Soul Red,5, non, 9 CV
"
    FORD FIESTA 6
","
          13 020 €
        ",2019, Diesel, mécanique, gris,3, oui, 4 CV
"
    PEUGEOT EXPERT 3 FOURGON
","
          32 920 €
        ",2018, Diesel, automatique, marron,4, non, 7 CV
"
    OPEL ASTRA 5
","
          15 350 €
        ",2019, Diesel, mécanique, argent,5, oui, 5 CV
"
    BMW X1 F48
","
          30 840 €
        ",2019, Essence, mécanique, Saphirschwarz,5, oui, 7 CV
"
    MINI MINI 3 3P
","
          16 450 €
        ",2018, Diesel, mécanique, blanc,3, oui, 5 CV
"
    AUDI Q5
","
          24 620 €
        ",2014, Essence, mécanique, gris anthracite metal,5, non, 14 CV
"
    VOLKSWAGEN GOLF 8
","
          27 230 €
        ",2021, Diesel, mécanique, Gris,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN
","
          18 880 €
        ",2015, Diesel, automatique, Marron foncé,5, oui, 10 CV
"
    CITROEN C4 (3E GENERATION)
","
          25 720 €
        ",2022, Essence, mécanique, platine,5, oui, 7 CV
"
    SKODA FABIA 3
","
          20 110 €
        ",2021, Essence, mécanique, BLEU RACING TOIT NOI,5, non, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          22 030 €
        ",2019, Diesel, automatique, GRIS CLAIR,5, oui, 6 CV
"
    CITROEN C4 (3E GENERATION)
","
          30 780 €
        ",2022, Diesel, automatique, Gris,5, non, 7 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          33 180 €
        ",2022, Essence, automatique, NOIR MYTHIC,5, non, 8 CV
"
    CITROEN C3 AIRCROSS
","
          17 960 €
        ",2019, Essence, mécanique, THEME BLEU,5, oui, 6 CV
"
    DACIA DUSTER 2
","
          21 230 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    FORD PUMA 2
","
          30 650 €
        ",2022, Essence, mécanique, bleu,5, non, 8 CV
"
    CITROEN C5 AIRCROSS
","
          32 830 €
        ",2022, Essence, mécanique, noir,5, non, 7 CV
"
    CITROEN C5 AIRCROSS
","
          35 070 €
        ",2021, Diesel, automatique, BLANC NACRE,5, non, 9 CV
"
    FERRARI TESTAROSSA
","
          125 980 €
        ",1993, Essence, mécanique, rouge metal,2, non, 28 CV
"
    CITROEN C3 ENTREPRISE (3E GENERATION)
","
          11 860 € T.T.C.
            (9 883 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    SEAT ARONA
","
          23 860 €
        ",2022, Essence, automatique, bleu,5, oui, 6 CV
"
    RENAULT MEGANE 4
","
          16 700 €
        ",2020, Diesel, mécanique, blanc,5, oui, 5 CV
"
    BMW X3 G01
","
          74 690 €
        ",2022, Diesel, automatique, blanc,5, non, 17 CV
"
    VOLKSWAGEN TIGUAN
","
          21 760 €
        ",2013, Diesel, automatique, Bleu foncé,5, oui, 10 CV
"
    MERCEDES CLA AMG
","
          65 610 €
        ",2020, Essence, automatique, gris,4, non, 27 CV
"
    RENAULT TWINGO 3
","
          14 860 €
        ",2020, Essence, mécanique, NOIR,5, oui, 5 CV
"
    JAGUAR F-TYPE COUPE
","
          133 260 €
        ",2020, Essence, automatique, Yulong White,3, non, 50 CV
"
    TOYOTA AYGO 2
","
          10 200 €
        ",2020, Essence, mécanique, blanc,5, oui, 4 CV
"
    MERCEDES CLASSE C 4
","
          43 270 €
        ",2020, Diesel, automatique, blanc metal,4, oui, 10 CV
"
    BMW SERIE 2 F22 COUPE
","
          38 700 €
        ",2019, Essence, automatique, Blanc,2, non, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          24 390 €
        ",2019, Diesel, mécanique, METALLIC COOPER,5, non, 6 CV
"
    FIAT 500 (2E GENERATION)
","
          13 300 €
        ",2021, Essence, mécanique, NOIR,3, oui, 4 CV
"
    MERCEDES CLASSE E 5 COUPE
","
          41 710 €
        ",2020, Diesel, automatique, blanc,2, oui, 10 CV
"
    CITROEN JUMPER 2
","
          25 600 €
        ",2019, Diesel, mécanique, gris,4, oui, 7 CV
"
    SEAT ATECA
","
          38 700 €
        ",2022, Diesel, automatique, noir,5, non, 8 CV
"
    NISSAN LEAF 2
","
          37 380 €
        ",2022, Electrique, automatique, gris,5, oui, 6 CV
"
    DACIA DUSTER 2
","
          27 240 €
        ",2022, Diesel, mécanique, gris,5, non, 6 CV
"
    BMW SERIE 3 F31 TOURING
","
          25 280 €
        ",2018, Diesel, automatique, Beige,5, oui, 8 CV
"
    MINI MINI 3 CLUBMAN
","
          22 150 €
        ",2018, Diesel, automatique, bleu,5, oui, 8 CV
"
    CITROEN C3 (3E GENERATION)
","
          24 790 €
        ",2022, Essence, mécanique, Gris Artense (métallisé),5, oui, 6 CV
"
    HYUNDAI TUCSON 3
","
          31 030 €
        ",2020, Essence, automatique, blanc opaque (verni sans reflet),5, oui, 10 CV
"
    MERCEDES CLASSE C 4 COUPE
","
          45 610 €
        ",2019, Diesel, automatique, gris,2, oui, 11 CV
"
    FORD MUSTANG COUPE
","
          123 160 €
        ",1969, Essence, mécanique, vert,3, non, 37 CV
"
    MERCEDES CLASSE A 4
","
          30 460 €
        ",2020, Essence, mécanique, gris anthracite,5, non, 6 CV
"
    ASTON MARTIN V8 VANTAGE
","
          106 810 €
        ",2018, Essence, automatique, Noir,3, non, 34 CV
"
    MINI MINI 3 5P
","
          16 080 €
        ",2016, Diesel, automatique, gris metal,5, non, 9 CV
"
    VOLKSWAGEN T-CROSS
","
          24 500 €
        ",2021, Essence, mécanique, blanc,5, oui, 6 CV
"
    HYUNDAI TUCSON 3
","
          21 980 €
        ",2019, Diesel, automatique, noir verni,5, oui, 7 CV
"
    AUDI Q2
","
          22 210 €
        ",2019, Diesel, automatique, blanc metal,5, oui, 6 CV
"
    FORD FIESTA 6
","
          13 180 €
        ",2020, Essence, mécanique, blanc,5, oui, 5 CV
"
    AUDI A6 (5E GENERATION) AVANT
","
          57 790 €
        ",2020, Diesel, automatique, blanc opaque (verni sans reflet),5, oui, 13 CV
"
    MINI MINI 3 5P
","
          23 960 €
        ",2016, Essence, automatique, noir,5, non, 10 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          21 450 €
        ",2019, Diesel, automatique, gris clair metal,5, non, 8 CV
"
    LAND ROVER DEFENDER 4
","
          136 480 €
        ",2022, Hybride essence électrique, automatique, noir metal,5, oui, 19 CV
"
    BMW SERIE 3 F30
","
          23 780 €
        ",2016, Diesel, automatique, gris,4, non, 10 CV
"
    LEXUS NX
","
          53 790 €
        ",2022, Hybride essence électrique, automatique, Gris Mercure,5, non, 8 CV
"
    PEUGEOT 208 AFFAIRE
","
          9 430 € T.T.C.
            (7 858 € H.T.)
        ",2019, Diesel, mécanique, blanc,5, oui, 4 CV
"
    IVECO DAILY 5
","
          23 900 € T.T.C.
            (19 917 € H.T.)
        ",2018, Diesel, mécanique, blanc verni,4, oui, 8 CV
"
    BMW X3 F25
","
          24 070 €
        ",2017, Diesel, automatique, gris,5, oui, 10 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          35 300 €
        ",2022, Essence, automatique, noir,5, oui, 7 CV
"
    VOLKSWAGEN TIGUAN 2
","
          24 970 €
        ",2017, Diesel, mécanique, gris,5, oui, 8 CV
"
    BMW X1 F48
","
          37 180 €
        ",2018, Diesel, automatique, blanc,5, oui, 8 CV
"
    FIAT TIPO 2 SW
","
          14 280 €
        ",2020, Diesel, mécanique, Gris clair,5, non, 6 CV
"
    SEAT ARONA
","
          28 040 €
        ",2022, Essence, automatique, gris,5, non, 6 CV
"
    SEAT ARONA
","
          18 850 €
        ",2020, Essence, mécanique, bleu,5, oui, 6 CV
"
    JAGUAR F-TYPE COUPE
","
          101 200 €
        ",2018, Essence, automatique, gris anthracite metal,3, oui, 50 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          30 510 €
        ",2020, Diesel, automatique, bleu,5, oui, 6 CV
"
    FORD FIESTA 6
","
          12 740 €
        ",2020, Essence, mécanique, gris,5, oui, 4 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          32 360 €
        ",2021, Essence, automatique, ARGENT FLEURET METAL,5, non, 8 CV
"
    CITROEN C4 CACTUS
","
          17 820 €
        ",2020, Diesel, mécanique, blanc,5, oui, 5 CV
"
    TOYOTA COROLLA 12 TOURING SPORTS
","
          31 060 €
        ",2022, Hybride essence électrique, automatique, Gris Argent Bi-ton,5, non, 5 CV
"
    FIAT 500 X
","
          21 580 €
        ",2021, Essence, mécanique, Alpine white,5, non, 6 CV
"
    DACIA DUSTER 2
","
          18 130 €
        ",2020, Diesel, mécanique, gris foncé metal,5, non, 6 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          28 760 €
        ",2022, Essence, automatique, GRIS MANHATTAN / CONTRASTE NOIR,5, non, 5 CV
"
    MERCEDES GLA
","
          25 940 €
        ",2016, Diesel, automatique, gris,5, non, 7 CV
"
    MERCEDES GLC AMG
","
          58 840 €
        ",2019, Essence, automatique, bleu metal,5, non, 25 CV
"
    CITROEN C4 PICASSO 2
","
          14 310 €
        ",2016, Diesel, mécanique, BLEU TELES,5, non, 6 CV
"
    BMW X1 F48
","
          30 270 €
        ",2020, Essence, automatique, noir,5, oui, 7 CV
"
    JAGUAR F-TYPE
","
          104 740 €
        ",2018, Essence, automatique, noir metal,2, non, 50 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          31 230 €
        ",2020, Diesel, automatique, blanc,5, oui, 9 CV
"
    RENAULT CAPTUR
","
          17 480 €
        ",2018, Diesel, mécanique, gris,5, oui, 4 CV
"
    BMW I8 ROADSTER
","
          129 740 €
        ",2019, Hybride essence électrique, automatique, gris,2, non, 11 CV
"
    DODGE CHALLENGER 2
","
          87 710 €
        ",2020, Essence, automatique, rouge verni,3, oui, 37 CV
